district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Baksa,2025-09-08,0,26.8,50.0,53.6,2.0,5.4,9.914285714285718,58.25428571428571,5.4,5.4,2025,9,251,2.0,0.0,11.964967159277503,0.1183727888056961,0.3245825079099972,29.76300061050061,train_2025
Baksa,2025-09-09,0,19.866666666666667,22.6,59.6,3.0,32.199999999999996,36.71428571428572,66.4542857142857,26.8,26.8,2025,9,252,3.0,1.0,11.964967159277503,0.43835456373290915,0.37027144791204203,25.842387057387057,train_2025
Baksa,2025-09-10,0,4.044444444444444,10.4,36.4,9.0,52.06666666666666,52.06666666666668,65.72095238095238,19.866666666666667,26.8,2025,9,253,3.0,2.0,11.964967159277503,0.6216561348710283,0.3661854451476316,27.68541666666667,train_2025
Baksa,2025-09-11,0,5.066666666666666,8.4,30.4,6.0,50.71111111111111,56.111111111111114,69.76539682539683,4.044444444444444,26.8,2025,9,254,4.0,2.0,11.964967159277503,0.6699452584504252,0.3887203694846836,25.025492063492063,train_2025
Baksa,2025-09-12,0,3.8,5.6,7.6,2.0,28.977777777777767,61.177777777777784,70.3320634920635,5.066666666666666,26.8,2025,9,255,5.0,2.0,11.964967159277503,0.7304393253520874,0.39187773525718256,24.042229955229956,train_2025
Baksa,2025-09-13,0,2.3333333333333335,5.6,7.0,3.0,12.9111111111111,64.97777777777779,69.4920634920635,3.8,26.8,2025,9,256,6.0,2.0,11.964967159277503,0.775809875528334,0.38719740481794873,24.68491579879815,train_2025
Baksa,2025-09-14,0,1.8666666666666665,3.0,5.6,3.0,11.199999999999989,67.31111111111112,71.82539682539682,2.3333333333333335,26.8,2025,9,257,7.0,2.0,11.964967159277503,0.8036689852856784,0.4001983227047094,23.016147405177925,train_2025
Baksa,2025-09-15,0,6.1,13.6,24.4,4.0,7.999999999999989,63.77777777777778,73.6920634920635,1.8666666666666665,26.8,2025,9,258,7.0,2.0,11.964967159277503,0.761482333367414,0.41059905701411803,24.911879287519156,train_2025
Baksa,2025-09-16,0,5.542857142857143,16.2,38.8,7.0,10.29999999999999,43.07777777777778,79.79206349206349,6.1,19.866666666666667,2025,9,259,7.0,1.0,11.964967159277503,0.5143322310915442,0.4445871709180782,25.557472413658502,train_2025
Baksa,2025-09-17,0,5.6000000000000005,6.8,16.8,3.0,13.509523809523799,28.753968253968257,85.33492063492064,5.542857142857143,6.1,2025,9,260,7.0,0.0,11.964967159277503,0.3433114103770708,0.4754709840205057,28.42783345074637,train_2025
Baksa,2025-09-18,0,0.2,0.2,0.2,1.0,17.242857142857133,30.309523809523814,86.42063492063491,5.6000000000000005,6.1,2025,9,261,7.0,0.0,11.964967159277503,0.36188415021530046,0.4815203907106719,22.02899971655329,train_2025
Baksa,2025-09-19,0,,,,,11.342857142857131,25.442857142857147,86.62063492063491,0.2,6.1,2025,9,262,7.0,0.0,11.964967159277503,0.30377800700712493,0.48263475510096565,18.857058820536764,train_2025
Baksa,2025-09-22,0,,,,,5.799999999999989,21.642857142857146,86.62063492063491,,6.1,2025,9,265,6.0,0.0,11.964967159277503,0.25840745683087835,0.48263475510096565,10.059552868155812,train_2025
Baksa,2025-09-23,0,,,,,0.2,19.309523809523814,86.62063492063491,,6.1,2025,9,266,5.0,0.0,11.964967159277503,0.23054834707353392,0.48263475510096565,12.968078000430943,train_2025
Baksa,2025-09-24,0,12.533333333333333,21.8,37.6,3.0,,17.442857142857147,86.62063492063491,,6.1,2025,9,267,4.0,0.0,11.964967159277503,0.2082610592676584,0.48263475510096565,12.98857142857143,train_2025
Baksa,2025-09-25,0,,,,,12.533333333333333,23.87619047619048,93.75396825396825,12.533333333333333,12.533333333333333,2025,9,268,4.0,1.0,11.964967159277503,0.2850726047414794,0.522380418354777,23.594002664002662,train_2025
Baksa,2025-09-26,0,,,,,12.533333333333333,18.333333333333336,66.95396825396824,,12.533333333333333,2025,9,269,3.0,1.0,11.964967159277503,0.21889300523627755,0.37305559005541095,17.332097902097903,train_2025
Baksa,2025-09-27,0,,,,,12.533333333333333,12.733333333333338,47.08730158730158,,12.533333333333333,2025,9,270,2.0,1.0,11.964967159277503,0.152031141818651,0.2623620606195625,13.305431235431232,train_2025
Baksa,2025-09-28,0,,,,,,12.533333333333333,43.04285714285714,,12.533333333333333,2025,9,271,1.0,1.0,11.964967159277503,0.14964321812516426,0.2398271362825106,10.883630952380951,train_2025
Baksa,2025-09-29,0,,,,,,12.533333333333333,37.97619047619047,,12.533333333333333,2025,9,272,1.0,1.0,11.964967159277503,0.14964321812516426,0.21159657172840157,10.58363095238095,train_2025
Baksa,2025-10-01,0,18.12,46.4,90.60000000000001,5.0,,12.533333333333333,34.17619047619047,,12.533333333333333,2025,10,274,1.0,1.0,11.256507034632035,0.15906143752831756,0.20240849949303807,11.683630952380952,train_2025
Baksa,2025-10-02,0,4.6,4.6,4.6,1.0,18.12,30.653333333333336,49.962857142857146,18.12,18.12,2025,10,275,2.0,2.0,11.256507034632035,0.3890236647634065,0.2959050380912435,16.599281537176275,train_2025
Baksa,2025-10-03,0,,,,,22.71999999999999,22.720000000000006,52.69619047619047,4.6,18.12,2025,10,276,2.0,1.0,11.256507034632035,0.28834115909388636,0.31209320566948007,21.433300675932255,train_2025
Baksa,2025-10-04,0,,,,,22.71999999999999,22.720000000000006,46.59619047619047,,18.12,2025,10,277,2.0,1.0,11.256507034632035,0.28834115909388636,0.27596595363512283,26.53561549074707,train_2025
Baksa,2025-10-05,0,9.5,20.0,76.0,8.0,4.6,22.720000000000006,41.05333333333333,,18.12,2025,10,278,2.0,1.0,11.256507034632035,0.28834115909388636,0.24313838035800195,22.14773591435511,train_2025
Baksa,2025-10-06,0,0.6,0.6,0.6,1.0,9.5,32.220000000000006,44.95333333333333,9.5,18.12,2025,10,279,3.0,1.0,11.256507034632035,0.40890634445444624,0.2662361316586566,25.386956702339056,train_2025
Baksa,2025-10-07,0,,,,,10.099999999999989,32.82000000000001,45.35333333333333,0.6,18.12,2025,10,280,4.0,1.0,11.256507034632035,0.4165209877403763,0.2686051317920571,20.85212087912088,train_2025
Baksa,2025-10-08,0,,,,,10.099999999999989,32.82000000000001,45.35333333333333,,18.12,2025,10,281,4.0,1.0,11.256507034632035,0.4165209877403763,0.2686051317920571,16.911849870717518,train_2025
Baksa,2025-10-09,0,,,,,0.6,14.700000000000003,45.35333333333333,,9.5,2025,10,282,3.0,0.0,11.256507034632035,0.18655876050528739,0.2686051317920571,17.920929378928605,train_2025
Baksa,2025-10-10,0,7.333333333333333,17.2,22.0,3.0,,10.100000000000003,45.35333333333333,,9.5,2025,10,283,2.0,0.0,11.256507034632035,0.12817982864649,0.2686051317920571,17.433654468964622,train_2025
Baksa,2025-10-11,0,2.0,4.6,6.0,3.0,7.333333333333333,17.433333333333337,40.153333333333336,7.333333333333333,9.5,2025,10,284,3.0,0.0,11.256507034632035,0.22124769103008005,0.23780813005785092,18.501556705616856,train_2025
Baksa,2025-10-12,0,3.05,4.8,12.2,4.0,9.333333333333321,19.433333333333337,42.153333333333336,2.0,9.5,2025,10,285,4.0,0.0,11.256507034632035,0.2466298353165137,0.2496531307248533,15.246590522215769,train_2025
Baksa,2025-10-13,0,,,,,12.383333333333322,12.983333333333336,45.20333333333333,3.05,7.333333333333333,2025,10,286,4.0,0.0,11.256507034632035,0.16477241999276515,0.2677167567420319,21.921715897947458,train_2025
Baksa,2025-10-14,0,,,,,5.049999999999989,12.383333333333336,45.20333333333333,,7.333333333333333,2025,10,287,3.0,0.0,11.256507034632035,0.15715777670683506,0.2677167567420319,21.13268270891427,train_2025
Baksa,2025-10-15,0,,,,,3.05,12.383333333333336,45.20333333333333,,7.333333333333333,2025,10,288,3.0,0.0,11.256507034632035,0.15715777670683506,0.2677167567420319,15.30532945736434,train_2025
Baksa,2025-10-16,0,,,,,,12.383333333333336,45.20333333333333,,7.333333333333333,2025,10,289,3.0,0.0,11.256507034632035,0.15715777670683506,0.2677167567420319,5.05,train_2025
Baksa,2025-10-17,0,,,,,,12.383333333333336,27.08333333333333,,7.333333333333333,2025,10,290,3.0,0.0,11.256507034632035,0.15715777670683506,0.1604010506989904,,train_2025
Baksa,2025-10-18,0,,,,,,5.050000000000003,22.483333333333327,,3.05,2025,10,291,2.0,0.0,11.256507034632035,0.06408991432324501,0.13315754916488493,,train_2025
Baksa,2025-10-19,0,,,,,,3.05,22.483333333333327,,3.05,2025,10,292,1.0,0.0,11.256507034632035,0.03870777003681132,0.13315754916488493,,train_2025
Baksa,2025-10-20,0,,,,,,,22.483333333333327,,,2025,10,293,0.0,0.0,11.256507034632035,,0.13315754916488493,,train_2025
Baksa,2025-10-21,0,,,,,,,12.983333333333329,,,2025,10,294,0.0,0.0,11.256507034632035,,0.07689379599662369,,train_2025
Baksa,2025-10-22,0,,,,,,,12.38333333333333,,,2025,10,295,0.0,0.0,11.256507034632035,,0.07334029579652299,,train_2025
Baksa,2025-10-23,0,,,,,,,12.38333333333333,,,2025,10,296,0.0,0.0,11.256507034632035,,0.07334029579652299,,train_2025
Baksa,2025-10-24,0,,,,,,,12.38333333333333,,,2025,10,297,0.0,0.0,11.256507034632035,,0.07334029579652299,23.2,train_2025
Baksa,2025-10-25,0,,,,,,,12.38333333333333,,,2025,10,298,0.0,0.0,11.256507034632035,,0.07334029579652299,32.093333333333334,train_2025
Baksa,2025-10-26,0,4.0,4.0,4.0,1.0,,,5.049999999999996,,,2025,10,299,0.0,0.0,11.256507034632035,,0.029908626684180963,35.32111111111111,train_2025
Baksa,2025-10-27,0,,,,,4.0,4.0,7.049999999999996,4.0,4.0,2025,10,300,1.0,0.0,11.256507034632035,0.05076428857286731,0.041753627351183334,14.821111111111112,train_2025
Baksa,2025-10-28,0,,,,,4.0,4.0,4.0,,4.0,2025,10,301,1.0,0.0,11.256507034632035,0.05076428857286731,0.02369000133400474,5.927777777777777,train_2025
Baksa,2025-10-29,0,,,,,4.0,4.0,4.0,,4.0,2025,10,302,1.0,0.0,11.256507034632035,0.05076428857286731,0.02369000133400474,10.7,train_2025
Baksa,2025-10-30,0,2.457142857142857,5.8,17.2,7.0,,4.0,4.0,,4.0,2025,10,303,1.0,0.0,11.256507034632035,0.05076428857286731,0.02369000133400474,8.649999999999999,train_2025
Baksa,2025-10-31,0,7.122222222222222,17.0,64.1,9.0,2.457142857142857,6.457142857142861,6.457142857142854,2.457142857142857,4.0,2025,10,304,2.0,0.0,11.256507034632035,0.08194806583905727,0.03824243072489335,10.184474206349206,train_2025
Baksa,2026-05-01,0,,,,,9.579365079365068,13.579365079365083,13.579365079365076,7.122222222222222,7.122222222222222,2026,5,121,3.0,0.0,13.87911452991453,0.13977183435376558,0.06522685603175724,6.026955687830687,test_2026
Baksa,2026-05-02,0,3.4,3.4,3.4,1.0,9.579365079365068,13.579365079365083,13.579365079365076,,7.122222222222222,2026,5,122,3.0,0.0,13.87911452991453,0.13977183435376558,0.06522685603175724,12.594954425204424,test_2026
Baksa,2026-05-03,0,5.266666666666667,8.6,15.8,3.0,10.522222222222211,12.979365079365083,16.979365079365074,3.4,7.122222222222222,2026,5,123,3.0,0.0,13.87911452991453,0.13359605955707085,0.0815583493830166,16.951968567251463,test_2026
Baksa,2026-05-04,0,4.2,4.2,4.2,1.0,8.666666666666655,18.246031746031747,22.24603174603174,5.266666666666667,7.122222222222222,2026,5,124,4.0,0.0,13.87911452991453,0.18780563832805786,0.10685615280947722,17.99065551610508,test_2026
Baksa,2026-05-05,0,4.4,7.8,8.8,2.0,12.866666666666656,22.44603174603175,26.446031746031743,4.2,7.122222222222222,2026,5,125,5.0,0.0,13.87911452991453,0.231036061904921,0.12703035047868,16.83285633527236,test_2026
Baksa,2026-05-06,0,3.3000000000000003,5.4,6.6000000000000005,2.0,13.866666666666656,26.84603174603175,30.84603174603174,4.4,7.122222222222222,2026,5,126,6.0,0.0,13.87911452991453,0.27632507708068227,0.1481652242273686,16.743987034495163,test_2026
Baksa,2026-05-07,0,,,,,11.89999999999999,27.688888888888894,34.146031746031746,3.3000000000000003,7.122222222222222,2026,5,127,6.0,0.0,13.87911452991453,0.2850005702474678,0.1640163795388851,16.601064218195155,test_2026
Baksa,2026-05-08,0,,,,,7.6999999999999895,20.56666666666667,34.146031746031746,,5.266666666666667,2026,5,128,5.0,0.0,13.87911452991453,0.21169183608670258,0.1640163795388851,16.36030910609858,test_2026
Baksa,2026-05-09,0,,,,,3.3000000000000003,20.56666666666667,34.146031746031746,,5.266666666666667,2026,5,129,5.0,0.0,13.87911452991453,0.21169183608670258,0.1640163795388851,20.757690058479533,test_2026
Baksa,2026-05-10,0,4.8,4.8,4.8,1.0,,17.16666666666667,34.146031746031746,,5.266666666666667,2026,5,130,4.0,0.0,13.87911452991453,0.17669577890543248,0.1640163795388851,19.41111111111111,test_2026
Baksa,2026-05-11,0,6.800000000000001,8.4,13.600000000000001,2.0,4.8,16.700000000000003,34.94603174603174,4.8,4.8,2026,5,131,4.0,0.0,13.87911452991453,0.17189239850800322,0.16785908385682846,19.491666666666664,test_2026
Baksa,2026-05-12,0,,,,,11.59999999999999,19.300000000000004,41.74603174603175,6.800000000000001,6.800000000000001,2026,5,132,4.0,0.0,13.87911452991453,0.1986540892936804,0.20052207055934726,16.126067704225598,test_2026
Baksa,2026-05-13,0,3.6799999999999997,6.6,18.4,5.0,11.59999999999999,14.900000000000002,41.74603174603175,,6.800000000000001,2026,5,133,3.0,0.0,13.87911452991453,0.15336507411791905,0.20052207055934726,19.5198177042256,test_2026
Baksa,2026-05-14,0,6.866666666666667,18.8,41.2,6.0,10.47999999999999,15.280000000000005,45.42603174603174,3.6799999999999997,6.800000000000001,2026,5,134,3.0,0.0,13.87911452991453,0.15727639815582573,0.2181985104218868,17.992230402638295,test_2026
Baksa,2026-05-15,0,12.755555555555555,25.8,114.8,9.0,10.546666666666656,22.146666666666672,49.83555555555556,6.866666666666667,6.866666666666667,2026,5,135,4.0,0.0,13.87911452991453,0.2279547097179987,0.23937913065055097,15.292711519961518,test_2026
Baksa,2026-05-16,0,7.3,17.8,58.4,8.0,23.302222222222213,34.90222222222223,55.46888888888889,12.755555555555555,12.755555555555555,2026,5,136,5.0,1.0,13.87911452991453,0.359247107247731,0.26643817355606897,18.168476167487196,test_2026
Baksa,2026-05-17,0,6.5,26.2,52.0,8.0,26.922222222222214,42.202222222222225,62.76888888888889,7.3,12.755555555555555,2026,5,137,6.0,1.0,13.87911452991453,0.4343857006075168,0.30150285045730235,20.024366233561473,test_2026
Baksa,2026-05-18,0,3.733333333333333,8.2,11.2,3.0,26.555555555555546,43.90222222222222,65.86888888888889,6.5,12.755555555555555,2026,5,138,6.0,1.0,13.87911452991453,0.45188372919815184,0.3163933296893329,23.618009052730606,test_2026
Baksa,2026-05-19,0,,,,,17.533333333333324,40.83555555555556,64.33555555555554,3.733333333333333,12.755555555555555,2026,5,139,6.0,1.0,13.87911452991453,0.4203186580150455,0.30902814641327475,21.24913898684674,test_2026
Baksa,2026-05-20,0,,,,,10.233333333333324,40.83555555555556,60.13555555555555,,12.755555555555555,2026,5,140,6.0,1.0,13.87911452991453,0.4203186580150455,0.288853948744072,19.02984738663409,test_2026
Baksa,2026-05-21,0,2.4,2.4,2.4,1.0,3.733333333333333,37.15555555555556,55.73555555555554,,12.755555555555555,2026,5,141,5.0,1.0,13.87911452991453,0.38244057259531783,0.26771907499538333,18.9263224125828,test_2026
Baksa,2026-05-23,0,13.64,49.0,272.8,20.0,2.4,32.68888888888889,54.83555555555555,2.4,12.755555555555555,2026,5,143,5.0,1.0,13.87911452991453,0.3364653602199238,0.26339603263769706,19.62261660645119,test_2026
Baksa,2026-05-24,0,4.533333333333333,8.6,27.2,6.0,16.039999999999992,33.57333333333334,68.47555555555556,13.64,13.64,2026,5,144,5.0,1.0,13.87911452991453,0.34556890973505155,0.32891414125863183,26.898535541945677,test_2026
Baksa,2026-05-25,0,5.3,10.4,21.2,4.0,20.573333333333323,30.806666666666672,73.00888888888889,4.533333333333333,13.64,2026,5,145,5.0,1.0,13.87911452991453,0.31709172595029256,0.3506894657269777,26.97890127849314,test_2026
Baksa,2026-05-26,0,3.8,7.6,15.2,4.0,23.473333333333326,29.60666666666667,78.30888888888889,5.3,13.64,2026,5,146,5.0,1.0,13.87911452991453,0.3047401763569031,0.37614738183335256,27.620134581530955,test_2026
Baksa,2026-05-27,0,2.8,2.8,2.8,1.0,13.633333333333324,29.673333333333336,77.30888888888889,3.8,13.64,2026,5,147,5.0,1.0,13.87911452991453,0.30542637355653585,0.37134400143592333,23.892343483111674,test_2026
Baksa,2026-05-28,0,4.066666666666667,5.2,12.200000000000001,3.0,11.899999999999991,32.473333333333336,73.30888888888889,2.8,13.64,2026,5,148,6.0,1.0,13.87911452991453,0.33424665594111125,0.35213047984620643,28.546237005823468,test_2026
Baksa,2026-05-29,0,,,,,10.666666666666657,36.540000000000006,77.37555555555556,4.066666666666667,13.64,2026,5,149,7.0,1.0,13.87911452991453,0.37610468511870887,0.371664226795752,25.406188858899384,test_2026
Baksa,2026-05-31,0,,,,,6.866666666666657,34.14000000000001,73.69555555555556,,13.64,2026,5,151,6.0,1.0,13.87911452991453,0.35140158593192994,0.3539877869332124,24.282383190883188,test_2026
Baksa,2026-06-01,0,,,,,4.066666666666667,20.500000000000007,66.82888888888888,,5.3,2026,6,152,5.0,0.0,26.02623643968328,0.11252381554891723,0.1711833852575834,21.867568376068373,test_2026
Baksa,2026-06-02,0,3.8000000000000003,4.8,11.4,3.0,,15.966666666666674,54.07333333333334,,5.3,2026,6,153,4.0,0.0,26.02623643968328,0.0876405002405388,0.1385098032611571,25.46861111111111,test_2026
Baksa,2026-06-03,0,10.10909090909091,34.0,111.2,11.0,3.8000000000000003,14.466666666666672,50.57333333333332,3.8000000000000003,4.066666666666667,2026,6,154,4.0,0.0,26.02623643968328,0.07940705032232533,0.1295444911279913,30.070966183574882,test_2026
Baksa,2026-06-04,0,12.415384615384616,47.6,161.4,13.0,13.909090909090901,20.77575757575758,54.18242424242423,10.10909090909091,10.10909090909091,2026,6,155,4.0,1.0,26.02623643968328,0.11403743967529585,0.1387892415614116,28.69429174690044,test_2026
Baksa,2026-06-05,0,8.25,15.8,33.0,4.0,26.324475524475517,30.391142191142194,62.86447552447552,12.415384615384616,12.415384615384616,2026,6,156,4.0,2.0,26.02623643968328,0.16681596479204874,0.1610284700470521,31.54141628902498,test_2026
Baksa,2026-06-06,0,2.4,3.4,12.0,5.0,30.774475524475516,34.57447552447553,71.11447552447552,8.25,12.415384615384616,2026,6,157,4.0,2.0,26.02623643968328,0.18977814178617738,0.18216099150379994,28.894854867354862,test_2026
Baksa,2026-06-07,0,4.9,6.4,9.8,2.0,23.065384615384605,36.97447552447553,73.51447552447553,2.4,12.415384615384616,2026,6,158,5.0,2.0,26.02623643968328,0.20295166165531892,0.18830863410939933,29.009809727309722,test_2026
Baksa,2026-06-08,0,9.125,27.2,73.0,8.0,15.549999999999992,41.87447552447553,76.01447552447551,4.9,12.415384615384616,2026,6,159,6.0,2.0,26.02623643968328,0.2298475980548162,0.194712428490232,23.488257505022208,test_2026
Baksa,2026-06-09,0,4.36,6.2,21.8,5.0,16.42499999999999,50.99947552447553,71.49947552447551,9.125,12.415384615384616,2026,6,160,7.0,2.0,26.02623643968328,0.27993441839061467,0.18314717583844817,22.088022566349768,test_2026
Baksa,2026-06-10,0,50.4,50.4,50.4,1.0,18.38499999999999,51.55947552447553,71.32614219114218,4.36,12.415384615384616,2026,6,161,7.0,2.0,26.02623643968328,0.2830082396934144,0.18270317942804376,19.099795804685506,test_2026
Baksa,2026-06-11,0,,,,,63.88499999999999,91.85038461538463,116.42614219114219,50.4,50.4,2026,6,162,7.0,2.0,26.02623643968328,0.5041636944662752,0.2982276300582654,20.798292112299464,test_2026
Baksa,2026-06-12,0,25.46666666666667,34.2,76.4,3.0,54.75999999999999,79.435,112.6261421911422,,50.4,2026,6,163,6.0,1.0,26.02623643968328,0.43601606283552374,0.28849386259939974,20.74240660279263,test_2026
Baksa,2026-06-13,0,5.6000000000000005,15.2,33.6,6.0,75.86666666666666,96.65166666666667,135.29280885780886,25.46666666666667,50.4,2026,6,164,6.0,2.0,26.02623643968328,0.5305177713412405,0.34655493165228274,21.422684137757663,test_2026
Baksa,2026-06-14,0,11.418181818181818,30.6,125.6,11.0,31.066666666666663,99.85166666666667,136.8261421911422,5.6000000000000005,50.4,2026,6,165,6.0,2.0,26.02623643968328,0.5480824645000958,0.35048259220586014,21.098672134488922,test_2026
Baksa,2026-06-15,0,16.933333333333334,49.2,101.60000000000001,6.0,42.484848484848484,106.36984848484849,148.24432400932403,11.418181818181818,50.4,2026,6,166,6.0,3.0,26.02623643968328,0.5838605468719688,0.3797304676324996,22.767356188652855,test_2026
Baksa,2026-06-16,0,4.4,4.4,4.4,1.0,33.951515151515146,114.17818181818183,165.17765734265737,16.933333333333334,50.4,2026,6,167,6.0,4.0,26.02623643968328,0.6267202278351133,0.4231055015720064,25.19625678367187,test_2026
Baksa,2026-06-17,0,13.719999999999999,26.2,68.6,5.0,32.75151515151514,114.21818181818182,169.57765734265735,4.4,50.4,2026,6,168,6.0,4.0,26.02623643968328,0.6269397864995989,0.4343761796822718,23.64876960393407,test_2026
